name,id,mass (g),latitude,longitude
MacAlpine Hills 04901,46347,5.1,,
MacAlpine Hills 04902,46348,2.9,,
MacAlpine Hills 04903,35033,0.39,,
MacAlpine Hills 04904,35034,1.03,,
MacAlpine Hills 04905,35035,0.24,,
MacAlpine Hills 04906,35036,0.53,,
MacAlpine Hills 04907,35037,0.74,,
MacAlpine Hills 04908,35038,0.25,,
MacAlpine Hills 04909,35039,0.32,,
MacAlpine Hills 04910,46349,2.5,,
MacAlpine Hills 04911,35040,0.83,,
MacAlpine Hills 04912,35041,1.27,,
MacAlpine Hills 04913,46350,1.6,,
MacAlpine Hills 04914,46351,2.8,,
MacAlpine Hills 04915,35042,0.41,,
MacAlpine Hills 04916,46352,4.9,,
MacAlpine Hills 04917,46353,1.1,,
MacAlpine Hills 04918,35043,0.8,,
MacAlpine Hills 04919,35044,0.38,,
MacAlpine Hills 04920,46354,1.9,,
MacAlpine Hills 04921,46355,1.9,,
MacAlpine Hills 04922,46356,3,,
MacAlpine Hills 04923,46357,2.1,,
MacAlpine Hills 04924,46358,1.8,,
MacAlpine Hills 04925,46359,0.3,,
MacAlpine Hills 04926,46360,1.9,,
MacAlpine Hills 04927,46361,1.2,,
MacAlpine Hills 04928,46362,0.3,,
MacAlpine Hills 04929,46363,0.2,,
MacAlpine Hills 04930,35045,0.88,,
MacAlpine Hills 04931,35046,0.35,,
MacAlpine Hills 04932,35047,0.21,,
MacAlpine Hills 04933,35048,0.28,,
MacAlpine Hills 04934,35049,0.44,,
MacAlpine Hills 04935,35050,0.36,,
MacAlpine Hills 04936,35051,0.72,,
MacAlpine Hills 04937,35052,0.76,,
MacAlpine Hills 04938,35053,1.47,,
MacAlpine Hills 04939,35054,0.72,,
MacAlpine Hills 04940,35055,0.67,,
MacAlpine Hills 04941,35056,0.41,,
MacAlpine Hills 04942,46364,13.1,,
MacAlpine Hills 04943,46365,1.6,,
MacAlpine Hills 04944,46366,0.9,,
MacAlpine Hills 04945,46367,2,,
MacAlpine Hills 04946,35057,0.67,,
MacAlpine Hills 04947,35058,0.2,,
MacAlpine Hills 04948,35059,0.62,,
MacAlpine Hills 04949,46368,4.5,,
MacAlpine Hills 04950,46369,6.5,,
MacAlpine Hills 04951,46370,7.4,,
MacAlpine Hills 04952,46371,9,,
MacAlpine Hills 04953,46372,3.6,,
MacAlpine Hills 04954,46373,11.7,,
MacAlpine Hills 04955,35060,0.39,,
MacAlpine Hills 04956,35061,0.63,,
MacAlpine Hills 04957,35062,0.26,,
MacAlpine Hills 04958,35063,0.74,,
MacAlpine Hills 04959,35064,0.51,,
MacAlpine Hills 04960,35065,0.31,,
MacAlpine Hills 04961,35066,0.08,,
MacAlpine Hills 04962,35067,0.19,,
MacAlpine Hills 04963,35068,0.56,,
MacAlpine Hills 04964,35069,0.59,,
MacAlpine Hills 04965,35070,0.9,,
MacAlpine Hills 04966,35071,1.3,,
MacAlpine Hills 04967,46374,1.5,,
MacAlpine Hills 04968,35072,0.51,,
MacAlpine Hills 04969,46375,1.1,,
MacAlpine Hills 04970,35073,0.57,,
MacAlpine Hills 04971,46376,2,,
MacAlpine Hills 04972,35074,0.26,,
MacAlpine Hills 04973,35075,0.71,,
MacAlpine Hills 04974,35076,0.15,,
MacAlpine Hills 04975,46377,1.2,,
MacAlpine Hills 04976,46378,2.9,,
MacAlpine Hills 04977,35077,1.07,,
MacAlpine Hills 04978,35078,0.15,,
MacAlpine Hills 04979,35079,0.37,,
MacAlpine Hills 04980,35080,0.58,,
MacAlpine Hills 04981,35081,0.23,,
MacAlpine Hills 04982,35082,1.37,,
MacAlpine Hills 04983,35083,0.23,,
MacAlpine Hills 04984,35084,0.13,,
MacAlpine Hills 04985,35085,0.81,,
MacAlpine Hills 04986,35086,0.21,,
MacAlpine Hills 04987,35087,0.57,,
MacAlpine Hills 04988,35088,0.25,,
MacAlpine Hills 04989,35089,0.64,,
MacAlpine Hills 04990,36337,0.2,,
MacAlpine Hills 04991,36338,0.6,,
MacAlpine Hills 04992,36339,0.6,,
MacAlpine Hills 04993,45342,18.600000000000001,,
MacAlpine Hills 04994,36340,0.5,,
MacAlpine Hills 04995,36341,0.4,,
MacAlpine Hills 04996,45343,2.1,,
MacAlpine Hills 04997,45344,6.8,,
MacAlpine Hills 04998,45345,18.3,,
MacAlpine Hills 04999,45346,13.5,,
MacAlpine Hills 87300,15243,167.5,-84.21667,160.5
MacAlpine Hills 87301,15244,110.9,-84.21667,160.5
MacAlpine Hills 87305,15248,1244.2,-84.21667,160.5
MacAlpine Hills 87306,15249,1198.7,-84.21667,160.5
MacAlpine Hills 87307,15250,1055.5999999999999,-84.21667,160.5
MacAlpine Hills 87308,15251,770.8,-84.21667,160.5
MacAlpine Hills 87309,15252,684.7,-84.21667,160.5
MacAlpine Hills 87310,15253,411,-84.21667,160.5
MacAlpine Hills 87311,15254,312.8,-84.21667,160.5
MacAlpine Hills 87312,15255,322.5,-84.21667,160.5
MacAlpine Hills 87313,15256,430,-84.21667,160.5
MacAlpine Hills 87314,15257,319.3,-84.21667,160.5
MacAlpine Hills 87315,15258,219.1,-84.21667,160.5
MacAlpine Hills 87316,15259,13.3,-84.21667,160.5
MacAlpine Hills 87317,15260,120.5,-84.21667,160.5
MacAlpine Hills 87318,15261,196.9,-84.21667,160.5
MacAlpine Hills 87319,15262,86.2,-84.21667,160.5
MacAlpine Hills 87320,15263,16.2,-84.21667,160.5
MacAlpine Hills 88100,15264,177.3,-84.21667,160.5
MacAlpine Hills 88101,15265,20.9,-84.21667,160.5
MacAlpine Hills 88102,15266,754.3,-84.21667,160.5
MacAlpine Hills 88103,15267,20.399999999999999,-84.21667,160.5
MacAlpine Hills 88104,15268,61.2,-84.21667,160.5
MacAlpine Hills 88105,15269,662.5,-84.21667,160.5
MacAlpine Hills 88106,15270,26.7,-84.21667,160.5
MacAlpine Hills 88107,15271,192.8,-84.21667,160.5
MacAlpine Hills 88108,15272,6988.4,-84.21667,160.5
MacAlpine Hills 88109,15273,4112.1000000000004,-84.21667,160.5
MacAlpine Hills 88110,15274,5369.9,-84.21667,160.5
MacAlpine Hills 88111,15275,6441.5,-84.21667,160.5
MacAlpine Hills 88112,15276,1288,-84.21667,160.5
MacAlpine Hills 88113,15277,752.2,-84.21667,160.5
MacAlpine Hills 88114,15278,844.4,-84.21667,160.5
MacAlpine Hills 88115,15279,2247.3000000000002,-84.21667,160.5
MacAlpine Hills 88116,15280,1453,-84.21667,160.5
MacAlpine Hills 88117,15281,1103.8,-84.21667,160.5
MacAlpine Hills 88118,15282,1142.3,-84.21667,160.5
MacAlpine Hills 88119,15283,920.8,-84.21667,160.5
MacAlpine Hills 88120,15284,718.7,-84.21667,160.5
MacAlpine Hills 88121,15285,318.7,-84.21667,160.5
MacAlpine Hills 88122,15286,345.3,-84.21667,160.5
MacAlpine Hills 88123,15287,180.3,-84.21667,160.5
MacAlpine Hills 88124,15288,201.1,-84.21667,160.5
MacAlpine Hills 88125,15289,213.5,-84.21667,160.5
MacAlpine Hills 88126,15290,293.89999999999998,-84.21667,160.5
MacAlpine Hills 88127,15291,204.1,-84.21667,160.5
MacAlpine Hills 88128,15292,233.7,-84.21667,160.5
MacAlpine Hills 88129,15293,200.5,-84.21667,160.5
MacAlpine Hills 88130,15294,223.7,-84.21667,160.5
MacAlpine Hills 88131,15295,175.6,-84.21667,160.5
MacAlpine Hills 88132,15296,151.5,-84.21667,160.5
MacAlpine Hills 88133,15297,137.6,-84.21667,160.5
MacAlpine Hills 88134,15298,159.80000000000001,-84.21667,160.5
MacAlpine Hills 88135,15299,101.6,-84.21667,160.5
MacAlpine Hills 88136,15300,74.400000000000006,-84.21667,160.5
MacAlpine Hills 88137,15301,105.1,-84.21667,160.5
MacAlpine Hills 88138,15302,115.6,-84.21667,160.5
MacAlpine Hills 88139,15303,91.8,-84.21667,160.5
MacAlpine Hills 88140,15304,30,-84.21667,160.5
MacAlpine Hills 88141,15305,61.1,-84.21667,160.5
MacAlpine Hills 88142,15306,16.600000000000001,-84.21667,160.5
MacAlpine Hills 88143,15307,33.6,-84.21667,160.5
MacAlpine Hills 88144,15308,10.4,-84.21667,160.5
MacAlpine Hills 88145,15309,11.7,-84.21667,160.5
MacAlpine Hills 88146,15310,10.6,-84.21667,160.5
MacAlpine Hills 88147,15311,98.4,-84.21667,160.5
MacAlpine Hills 88148,15312,76.900000000000006,-84.21667,160.5
MacAlpine Hills 88149,15313,52.5,-84.21667,160.5
MacAlpine Hills 88150,15314,41.2,-84.21667,160.5
MacAlpine Hills 88151,15315,41.3,-84.21667,160.5
MacAlpine Hills 88152,15316,80,-84.21667,160.5
MacAlpine Hills 88153,15317,24.9,-84.21667,160.5
MacAlpine Hills 88154,15318,79.099999999999994,-84.21667,160.5
MacAlpine Hills 88155,15319,21.9,-84.21667,160.5
MacAlpine Hills 88156,15320,69.2,-84.21667,160.5
MacAlpine Hills 88157,15321,88.2,-84.21667,160.5
MacAlpine Hills 88158,15322,42.6,-84.21667,160.5
MacAlpine Hills 88159,15323,147.5,-84.21667,160.5
MacAlpine Hills 88160,15324,30.8,-84.21667,160.5
MacAlpine Hills 88161,15325,14.3,-84.21667,160.5
MacAlpine Hills 88162,15326,112.9,-84.21667,160.5
MacAlpine Hills 88163,15327,106.2,-84.21667,160.5
MacAlpine Hills 88164,15328,113.3,-84.21667,160.5
MacAlpine Hills 88165,15329,52.7,-84.21667,160.5
MacAlpine Hills 88166,15330,94,-84.21667,160.5
MacAlpine Hills 88167,15331,38.1,-84.21667,160.5
MacAlpine Hills 88168,15332,31.3,-84.21667,160.5
MacAlpine Hills 88169,15333,5.9,-84.21667,160.5
MacAlpine Hills 88170,15334,58.1,-84.21667,160.5
MacAlpine Hills 88171,15335,17,-84.21667,160.5
MacAlpine Hills 88172,15336,37,-84.21667,160.5
MacAlpine Hills 88173,15337,126.4,-84.21667,160.5
MacAlpine Hills 88174,15338,98.4,-84.21667,160.5
MacAlpine Hills 88175,15339,128.1,-84.21667,160.5
MacAlpine Hills 88176,15340,37.9,-84.21667,160.5
MacAlpine Hills 88177,15341,35.299999999999997,-84.21667,160.5
MacAlpine Hills 88178,15342,28.1,-84.21667,160.5
MacAlpine Hills 88179,15343,19.2,-84.21667,160.5
MacAlpine Hills 88180,15344,26.6,-84.21667,160.5
MacAlpine Hills 88181,15345,84.4,-84.21667,160.5
MacAlpine Hills 88182,15346,31.5,-84.21667,160.5
MacAlpine Hills 88183,15347,62.2,-84.21667,160.5
MacAlpine Hills 88184,15348,20.6,-84.21667,160.5
MacAlpine Hills 88185,15349,12.7,-84.21667,160.5
MacAlpine Hills 88186,15350,20.7,-84.21667,160.5
MacAlpine Hills 88187,15351,94.7,-84.21667,160.5
MacAlpine Hills 88188,15352,14,-84.21667,160.5
MacAlpine Hills 88189,15353,31.4,-84.21667,160.5
MacAlpine Hills 88190,15354,49.8,-84.21667,160.5
MacAlpine Hills 88191,15355,73.599999999999994,-84.21667,160.5
MacAlpine Hills 88192,15356,41.3,-84.21667,160.5
MacAlpine Hills 88193,15357,137.5,-84.21667,160.5
MacAlpine Hills 88194,15358,17.2,-84.21667,160.5
MacAlpine Hills 88195,15359,71.599999999999994,-84.21667,160.5
MacAlpine Hills 88196,15360,107.9,-84.21667,160.5
MacAlpine Hills 88197,15361,66,-84.21667,160.5
MacAlpine Hills 88198,15362,36.9,-84.21667,160.5
MacAlpine Hills 88199,15363,28.9,-84.21667,160.5
MacAlpine Hills 88200,15364,35.1,-84.21667,160.5
MacAlpine Hills 88201,15365,40.4,-84.21667,160.5
MacAlpine Hills 88202,15366,2.3,-84.21667,160.5
MacAlpine Hills 88203,15367,36.9,-84.21667,160.5
MacAlpine Hills 88204,15368,34.4,-84.21667,160.5
MacKay Glacier 05200,36342,3532.3,,
MacKay Glacier 05201,36343,1917.7,,
MacKay Glacier 05202,36344,1178.0999999999999,,
MacKay Glacier 05203,36345,1078.4000000000001,,
MacKay Glacier 05204,36346,894.3,,
MacKay Glacier 05205,36347,350.9,,
MacKay Glacier 05206,36348,247.2,,
MacKay Glacier 05207,36349,210.9,,
MacKay Glacier 05208,36350,167.2,,
MacKay Glacier 05209,36351,104.7,,
MacKay Glacier 05210,36352,426.4,,
MacKay Glacier 05211,36353,344.8,,
MacKay Glacier 05212,36354,319.7,,
MacKay Glacier 05213,36355,352.3,,
MacKay Glacier 05214,36356,306.10000000000002,,
MacKay Glacier 05215,36357,254.3,,
MacKay Glacier 05216,36358,145.5,,
MacKay Glacier 05217,36359,198.7,,
MacKay Glacier 05218,36360,214.5,,
MacKay Glacier 05219,36361,145,,
MacKay Glacier 05220,36362,96.6,,
MacKay Glacier 05221,36363,81,,
MacKay Glacier 05222,36364,81.3,,
MacKay Glacier 05223,36365,69,,
MacKay Glacier 05224,36366,40.5,,
MacKay Glacier 05225,36367,67.599999999999994,,
MacKay Glacier 05226,36368,65.5,,
MacKay Glacier 05227,36369,6.3,,
MacKay Glacier 05228,36370,29.9,,
MacKay Glacier 05229,36371,9.699999999999999,,
MacKay Glacier 05230,36372,60.1,,
MacKay Glacier 05231,36373,6.2,,
MacKay Glacier 05232,36374,2.1,,
MacKay Glacier 05233,36375,8.699999999999999,,
MacKay Glacier 05234,36376,0.8,,
MacKay Glacier 05235,44396,1.3,,
MacKay Glacier 05236,36377,2.1,,
MacKay Glacier 05237,36378,9.699999999999999,,
MacKay Glacier 05238,36379,1.4,,
MacKay Glacier 05239,44397,19.3,,
MacKay Glacier 05240,44398,1.2,,
MacKay Glacier 05241,36380,2.5,,
MacKay Glacier 05242,36381,2,,
MacKay Glacier 05243,36382,11.1,,
MacKay Glacier 05244,36383,3.1,,
MacKay Glacier 05245,36384,1.3,,
MacKay Glacier 05246,44399,1.2,,
MacKay Glacier 05247,36385,9.199999999999999,,
MacKay Glacier 05248,44400,0.8,,
MacKay Glacier 05249,36386,4.7,,
MacKay Glacier 05250,36387,34.9,,
MacKay Glacier 05251,36388,25.3,,
MacKay Glacier 05252,36389,41.5,,
MacKay Glacier 05253,36390,18.2,,
MacKay Glacier 05254,36391,8.800000000000001,,
MacKay Glacier 05255,44401,1,,
MacKay Glacier 05256,44402,1.3,,
MacKay Glacier 05257,44403,0.5,,
MacKay Glacier 05258,44404,0.6,,
MacKay Glacier 05259,44405,0.8,,
MacKay Glacier 05260,36392,4.2,,
MacKay Glacier 05261,36393,0.2,,
MacKay Glacier 05262,36394,0.8,,
MacKay Glacier 05263,36395,0.9,,
MacKay Glacier 05264,44406,0.8,,
MacKay Glacier 92500,15373,23.4,-76.96667,162
MacKay Glacier 92501,15374,4.4,-76.96667,162
MacKay Glacier 92502,15375,0.7,-76.96667,162
MacKay Glacier 92503,15376,7.7,-76.96667,162
Macy,15378,42000,34.21667,-103.91667
Madoc,15381,168000,44.5,-77.46667
Mafuta,15384,71500,-16.9025,30.40722
Magura,15388,150000,49.33333,19.48333
Mainz,15389,1700,50,8.26667
Majdul 001,15390,680,25.59567,15.4225
Majuba,30752,370,40.6265,-118.41033
Majuba 002,30753,2420,40.62832,-118.4167
Majuba 003,30754,1306,40.63078,-118.40918
Majuba 007,54684,1823.3,40.61667,-118.38472
Makarewa,15392,2300,-46.31667,168.4
Maldyak,15396,992,63.33333,148.16667
Maltahöhe,15399,22270,-24.91667,16.98333
Mandalay Spring,57454,2854,40.89201,-118.55319
Mangalo,15404,1050,-33.56667,136.65
Mangum,55331,750,34.849,-99.704
Manitouwabing,15406,39000,45.44,-79.87556
Manlai,15407,166800,44.33333,106.5
Mantos Blancos,15408,10300,-23.45,-70.11667
Mapleton,15410,49000,42.18333,-95.71667
Maralinga,15412,3388,-30.3,131.26667
Marburg,15413,3000,50.81667,8.76667
Marengo,15415,68,42.29111,-88.62556
Maria da Fé,15416,18000,-22.3,-45.36667
Maria Elena (1935),15417,15500,-22.33333,-69.66667
Maricopa,15420,50,33.25,-112.05
Mar'inka,15423,144,47.9,37.5
Marion (Kansas),15425,2890,38.36667,-97.03333
Markovka,15427,54200,52.4,79.8
Markovka (b),30755,207,52.42405,79.68128
Marlow,15428,68000,34.6,-97.91667
Maroo,15431,236,-25.73333,142.95
Marshall County,15433,6800,37,-88.25
Marsland,15434,6850,42.45,-103.3
Mart,15435,7140,31.5,-96.88333
Maslyanino,15439,26000,54.25,84.33333
Mason 001,15440,113.3,-29.95,128.08333
Massenya,15442,612.4,11.35,16.15
Masua,15444,1460,,
Matsitama,30756,187,-21.0909,26.4859
Mayday,15448,6900,39.47444,-96.925
Mayerthorpe,15449,12610,53.775,-115.03333
Mayfield,15450,38400,37.30833,-97.545
Mayodan,15452,15400,36.38333,-79.86667
Mbosi,15456,16000000,-9.11667,33.06667
McAddo,15457,1100,33.75,-100.93333
McCook,15459,3602,40.02,-100.78333
McCracken,15460,1530,38.525,-99.81
McKenzie Draw (a),15461,11800,32.925,-102.625
McKenzie Draw (b),15462,2990,32.925,-102.625
McKinney,15463,150000,33.18333,-96.71667
McLean,15464,4300,35.23333,-100.6
Meadow (a),15465,1495,33.33139,-102.26889
Meadow (b),15466,691,33.33139,-102.26889
Mejillones,15472,14830,-23.1,-70.5
Mellenbye,15473,1181.5999999999999,-28.85,116.28333
Melnikovo,15474,545.6,49.78333,35.6
Melrose (a),15475,36400,34.38333,-103.61667
Melrose (b),15476,50.5,34.39833,-103.605
Melvern Lake,15477,7746,38.525,-95.78056
Menindee Lakes 001,15479,747,-33.16667,141.75
Menindee Lakes 002,15480,270,-32.91667,141.88333
Menindee Lakes 003,15481,172,-32.91667,141.88333
Menindee Lakes 004,15482,158.5,-33.13333,141.71667
Menindee Lakes 005,15483,72.900000000000006,-32.91667,141.88333
Menindee Lakes 006,15484,68.2,-32.91667,141.88333
Mercedes,34496,3301,-34.66667,-59.33333
Merceditas,15487,42900,-26.33333,-70.28333
Mereta,15488,1417.5,31.42611,-100.13333
Meridiani Planum,32789,,-1.94617,354.47333
Mertzon,15490,3720,31.26667,-100.83333
Merweville,15493,6970,-32.75833,21.68333
Mesa Verde Park,15494,3500,37.16667,-108.5
Metameur 001,44719,748,33.35,10.4
Metameur 002,44720,17,33.35,10.43333
Metameur 003,44721,126,33.40333,10.45833
Metameur 004,54852,10,33.25027,10.38917
Meteorite Hills 001000,15496,16.3,-79.68333,159.75
Meteorite Hills 001001,15497,4.8,-79.68333,159.75
Meteorite Hills 001002,15498,17.899999999999999,-79.68333,159.75
Meteorite Hills 001003,15499,13.4,-79.68333,159.75
Meteorite Hills 001004,15500,27,-79.68333,159.75
Meteorite Hills 001005,15501,29.3,-79.68333,159.75
Meteorite Hills 001006,15502,10.6,-79.68333,159.75
Meteorite Hills 001007,15503,18.399999999999999,-79.68333,159.75
Meteorite Hills 001008,15504,10.7,-79.68333,159.75
Meteorite Hills 001009,15505,19.100000000000001,-79.68333,159.75
Meteorite Hills 001010,15506,1.1,-79.68333,159.75
Meteorite Hills 001011,15507,11.6,-79.68333,159.75
Meteorite Hills 001012,15508,7.1,-79.68333,155.75
Meteorite Hills 001013,15509,10.1,-79.68333,159.75
Meteorite Hills 001014,15510,10.4,-79.68333,159.75
Meteorite Hills 001015,15511,22,-79.68333,159.75
Meteorite Hills 001016,15512,11.5,-79.68333,159.75
Meteorite Hills 001017,15513,18.7,-79.68333,159.75
Meteorite Hills 001018,15514,11.5,-79.68333,159.75
Meteorite Hills 001019,15515,23,-79.68333,159.75
Meteorite Hills 001020,15516,55.9,-79.68333,159.75
Meteorite Hills 001021,15517,23,-79.68333,159.75
Meteorite Hills 001022,15518,19.3,-79.68333,159.75
Meteorite Hills 001023,15519,35.4,-79.68333,159.75
Meteorite Hills 001024,15520,19.7,-79.68333,159.75
Meteorite Hills 001025,15521,31.7,-79.68333,159.75
Meteorite Hills 001026,15522,51.4,-79.68333,159.75
Meteorite Hills 001027,15523,18.2,-79.68333,159.75
Meteorite Hills 001028,15524,7.3,-79.68333,159.75
Meteorite Hills 001029,15525,34.799999999999997,-79.68333,159.75
Meteorite Hills 001030,15526,20.7,-79.68333,159.75
Meteorite Hills 001031,15527,6.3,-79.68333,159.75
Meteorite Hills 001032,15528,9.699999999999999,-79.68333,159.75
Meteorite Hills 001033,15529,16.7,-79.68333,159.75
Meteorite Hills 001034,15530,29.9,-79.68333,159.75
Meteorite Hills 001035,15531,22.6,-79.68333,159.75
Meteorite Hills 001036,15532,35.9,-79.68333,159.75
Meteorite Hills 001037,15533,18.100000000000001,-79.68333,159.75
Meteorite Hills 001038,15534,3.69,-79.68333,155.75
Meteorite Hills 001039,15535,27.7,-79.68333,159.75
Meteorite Hills 001040,15536,43.3,-79.68333,159.75
Meteorite Hills 001041,15537,11.6,-79.68333,159.75
Meteorite Hills 001042,15538,25.1,-79.68333,159.75
Meteorite Hills 001043,15539,58.8,-79.68333,159.75
Meteorite Hills 001044,15540,12.6,-79.68333,159.75
Meteorite Hills 001045,15541,7.2,-79.68333,159.75
Meteorite Hills 001046,15542,6.6,-79.68333,159.75
Meteorite Hills 001047,15543,22.9,-79.68333,159.75
Meteorite Hills 001048,15544,11,-79.68333,159.75
Meteorite Hills 001049,15545,37.6,-79.68333,159.75
Meteorite Hills 001050,15546,67.599999999999994,-79.68333,159.75
Meteorite Hills 001051,15547,11.2,-79.68333,159.75
Meteorite Hills 001052,15548,26.5,-79.68333,159.75
Meteorite Hills 001053,15549,17.600000000000001,-79.68333,159.75
Meteorite Hills 001054,15550,4.8,-79.68333,159.75
Meteorite Hills 001055,15551,6.8,-79.68333,159.75
Meteorite Hills 001056,15552,18.7,-79.68333,159.75
Meteorite Hills 001057,15553,27.5,-79.68333,159.75
Meteorite Hills 001058,15554,37.4,-79.68333,159.75
Meteorite Hills 001059,15555,26.4,-79.68333,159.75
Meteorite Hills 001060,15556,9.84,-79.68333,155.75
Meteorite Hills 001061,15557,23.1,-79.68333,159.75
Meteorite Hills 001062,15558,40.700000000000003,-79.68333,159.75
Meteorite Hills 001063,15559,12.7,-79.68333,159.75
Meteorite Hills 001064,15560,14.2,-79.68333,159.75
Meteorite Hills 001065,15561,10.1,-79.68333,159.75
Meteorite Hills 001066,15562,19.600000000000001,-79.68333,159.75
Meteorite Hills 001067,15563,33.4,-79.68333,159.75
Meteorite Hills 001068,15564,7.2,-79.68333,159.75
Meteorite Hills 001069,15565,10.6,-79.68333,159.75
Meteorite Hills 001070,15566,6.8,-79.68333,159.75
Meteorite Hills 001071,15567,7.5,-79.68333,159.75
Meteorite Hills 001072,15568,34.200000000000003,-79.68333,159.75
Meteorite Hills 001073,15569,32,-79.68333,159.75
Meteorite Hills 001074,15570,19.7,-79.68333,159.75
Meteorite Hills 001075,15571,7.1,-79.68333,159.75
Meteorite Hills 001076,15572,8.6,-79.68333,159.75
Meteorite Hills 001077,15573,40.6,-79.68333,159.75
Meteorite Hills 001078,15574,22.6,-79.68333,159.75
Meteorite Hills 001079,15575,18.600000000000001,-79.68333,159.75
Meteorite Hills 001080,15576,9.300000000000001,-79.68333,159.75
Meteorite Hills 001081,15577,8.300000000000001,-79.68333,159.75
Meteorite Hills 001082,15578,17,-79.68333,159.75
Meteorite Hills 001083,15579,9.699999999999999,-79.68333,159.75
Meteorite Hills 001084,15580,8.300000000000001,-79.68333,159.75
Meteorite Hills 001085,15581,29.5,-79.68333,159.75
Meteorite Hills 001086,15582,9.800000000000001,-79.68333,159.75
Meteorite Hills 001087,15583,1.6,-79.68333,155.75
Meteorite Hills 001088,15584,34.200000000000003,-79.68333,159.75
Meteorite Hills 001089,15585,21,-79.68333,159.75
Meteorite Hills 001090,15586,33.6,-79.68333,159.75
Meteorite Hills 001091,15587,25.7,-79.68333,159.75
Meteorite Hills 001092,15588,0.6,-79.68333,159.75
Meteorite Hills 001093,15589,12.4,-79.68333,159.75
Meteorite Hills 001094,15590,14.5,-79.68333,159.75
Meteorite Hills 001095,15591,8.9,-79.68333,159.75
Meteorite Hills 001096,15592,17.899999999999999,-79.68333,159.75
Meteorite Hills 001097,15593,36.200000000000003,-79.68333,159.75
Meteorite Hills 001098,15594,9.300000000000001,-79.68333,159.75
Meteorite Hills 001099,15595,16.3,-79.68333,159.75
Meteorite Hills 001100,15596,15.1,-79.68333,159.75
Meteorite Hills 001101,15597,36.799999999999997,-79.68333,159.75
Meteorite Hills 001102,15598,7.1,-79.68333,159.75
Meteorite Hills 001103,15599,22.9,-79.68333,159.75
Meteorite Hills 001104,15600,19.8,-79.68333,159.75
Meteorite Hills 001105,15601,10.6,-79.68333,159.75
Meteorite Hills 001106,15602,45.7,-79.68333,159.75
Meteorite Hills 001107,15603,16.3,-79.68333,159.75
Meteorite Hills 001108,15604,20.2,-79.68333,159.75
Meteorite Hills 001109,15605,12,-79.68333,159.75
Meteorite Hills 001110,15606,19,-79.68333,159.75
Meteorite Hills 001111,15607,36.200000000000003,-79.68333,159.75
Meteorite Hills 001112,15608,11.4,-79.68333,159.75
Meteorite Hills 001113,15609,12.5,-79.68333,159.75
Meteorite Hills 001114,15610,56.6,-79.68333,159.75
Meteorite Hills 001115,15611,38.6,-79.68333,159.75
Meteorite Hills 001116,15612,23.1,-79.68333,159.75
Meteorite Hills 001117,15613,18.7,-79.68333,159.75
Meteorite Hills 001118,15614,11.5,-79.68333,159.75
Meteorite Hills 001119,15615,18.5,-79.68333,159.75
Meteorite Hills 001120,15616,28.4,-79.68333,159.75
Meteorite Hills 001121,15617,24.4,-79.68333,159.75
Meteorite Hills 001122,15618,14.8,-79.68333,159.75
Meteorite Hills 001123,15619,32.6,-79.68333,159.75
Meteorite Hills 001124,15620,5.6,-79.68333,159.75
Meteorite Hills 001125,15621,24.6,-79.68333,159.75
Meteorite Hills 001126,15622,21.9,-79.68333,159.75
Meteorite Hills 001127,15623,17,-79.68333,159.75
Meteorite Hills 001128,15624,5.3,-79.68333,159.75
Meteorite Hills 001129,15625,11.4,-79.68333,159.75
Meteorite Hills 001130,15626,54.5,-79.68333,159.75
Meteorite Hills 001131,15627,18.5,-79.68333,159.75
Meteorite Hills 001132,15628,10.5,-79.68333,159.75
Meteorite Hills 001133,15629,4.5,-79.68333,159.75
Meteorite Hills 001134,15630,7.3,-79.68333,159.75
